YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
1974;;;;;;;;;;;;;;;;;;;;;;;;;9767800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;322.60000
1975;;;;;;;;;;;;;;;;;;;;;;;;;9794800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;323.50000
1976;;;;;;;;;;;;;;;;;;;;;;;;;9811000;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;324.00000
1977;;;;;;;;;;;;;;;;;;;;;;;;;9821800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;324.40000
1978;;;;;;;;;;;;;;;;;;;;;;;;;9829700;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;324.60000
1979;;;;;;;;;;;;;;;;;;;;;;;;;9837200;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;324.90000
1980;;;;;;;;;;;;;;;;;;;;;;;;;9846800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.20000
1981;;;;;;;;;;;;;;;;;;;;;;;;;9852400;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.40000
1982;;;;;;;;;;;;;;;;;;;;;;;;;9856303;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.50000
1983;;;;;;;;;;;;;;;;;;;;;;;;;9855520;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.50000
1984;;;;;;;;;;;;;;;;;;;;;;;;;9855300;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.50000
1985;;;;;;;;;;;;;;;;;;;;;;;;;9858200;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.60000
1986;;;;;;;;;;;;;;;;;;;;;;;;;9861800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;325.70000
1987;;;;;;;;;;;;;;;;;;;;;;;;;9870200;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;326.00000
1988;;;;;;;;;;;;;;;;;;;;;;;;;9884000;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;326.40000
1989;;;;;;;;;;;;;;;;;;;;;;;;;9937697;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;328.20000
1990;;;;;;;;;;;;;;;;;;;;;;;;;9969310;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;329.30000
1991;1.6564;1.053;0.217;5649.0;33074.0;105554.0;211982.0;298741.0;336659.0;521023.0;563504.0;593366.0;568371.0;548464.0;578734.0;711849.0;742924.0;793703.0;803247.0;724813.0;639367.0;614765.0;562.0;608136.0;10004487;1.41;Belgium;1.42000;8.42000;1137.0;7673.0;28463.0;68433.0;113497.0;142976.0;236962.0;267970.0;304128.0;277860.0;272289.0;292197.0;362166.0;377973.0;404000.0;409761.0;369366.0;326895.0;314381.0;104.0;311728.0;4889959.0;1.51000;9.45000;7.95000;6.02000;7.01000;0.8068;0.358;4512.0;25401.0;77091.0;143549.0;185244.0;193683.0;284061.0;295534.0;289238.0;290511.0;276175.0;286537.0;349683.0;364951.0;389703.0;393486.0;355447.0;312472.0;300384.0;458.0;296408.0;5114528.0;1.32000;7.33000;BE;BE;72.87000;79.59000;76.14000;10.42;12.59;0.30000;3.60000;22.60000;75.20000;140.60000;78.80000;11.90000;30278;330.40000
1992;1.6488;1.0491;0.209;6089.0;35183.0;108974.0;214749.0;277081.0;376101.0;519468.0;567412.0;590972.0;556858.0;533017.0;622291.0;711617.0;754379.0;800785.0;795491.0;716489.0;623766.0;617687.0;547.0;616666.0;10045622;2.53;Belgium;1.43000;8.26000;1222.0;7995.0;29328.0;69682.0;105533.0;160412.0;236899.0;270299.0;303086.0;272787.0;264969.0;314690.0;361894.0;383512.0;407545.0;406194.0;364782.0;318913.0;316103.0;97.0;315800.0;4911742.0;1.64000;9.18000;7.55000;6.10000;6.84000;0.8046;0.462;4867.0;27188.0;79646.0;145067.0;171548.0;215689.0;282569.0;297113.0;287886.0;284071.0;268048.0;307601.0;349723.0;370867.0;393240.0;389297.0;351707.0;304853.0;301584.0;450.0;300866.0;5133880.0;1.21000;7.30000;BE;BE;73.08000;79.81000;76.37000;10.33;12.42;0.20000;3.60000;23.20000;77.50000;139.90000;74.80000;11.70000;30278;331.80000
1993;1.6063;1.0462;0.141;6506.0;36685.0;112381.0;218499.0;252133.0;417108.0;517729.0;568049.0;593101.0;551958.0;525862.0;655363.0;714797.0;765543.0;806905.0;783351.0;707568.0;614442.0;616445.0;579.0;620422.0;10085426;1.88;Belgium;1.33000;7.93000;1330.0;8129.0;30102.0;71555.0;96083.0;178391.0;236738.0;271167.0;304191.0;270800.0;262020.0;331607.0;363689.0;388984.0;410606.0;399986.0;360067.0;313807.0;315805.0;103.0;317448.0;4932608.0;1.63000;9.32000;7.70000;5.46000;6.61000;0.785;0.329;5176.0;28556.0;82279.0;146944.0;156050.0;238717.0;280991.0;296882.0;288910.0;281158.0;263842.0;323756.0;351108.0;376559.0;396299.0;383365.0;347501.0;300635.0;300640.0;476.0;302974.0;5152818.0;1.02000;6.47000;BE;BE;73.02000;79.88000;76.37000;10.57;11.98;0.20000;3.90000;23.40000;77.50000;136.0;70.30000;11.0;30278;333.10000
1994;1.5474;1.0603;0.121;6838.0;38546.0;114839.0;222007.0;238493.0;448315.0;516096.0;564244.0;599268.0;551352.0;527820.0;677962.0;720358.0;778173.0;813239.0;767677.0;694807.0;612406.0;612299.0;631.0;617544.0;10122914;2.92;Belgium;1.29000;7.43000;1326.0;8512.0;30668.0;73363.0;91600.0;192067.0;236470.0;270075.0;307324.0;270525.0;263876.0;343338.0;366287.0;395169.0;414045.0;391866.0;353420.0;312625.0;313637.0;111.0;315931.0;4952235.0;1.58000;8.49000;6.92000;5.33000;6.15000;0.7511;0.413;5512.0;30034.0;84171.0;148644.0;146893.0;256248.0;279626.0;294169.0;291944.0;280827.0;263944.0;334624.0;354071.0;383004.0;399194.0;375811.0;341387.0;299781.0;298662.0;520.0;301613.0;5170679.0;0.98000;6.30000;BE;BE;73.42000;80.14000;76.68000;10.23;11.44;0.10000;3.70000;23.30000;77.90000;131.40000;65.10000;9.30000;30278;334.30000
1995;1.544;1.0461;0.097;7330.0;40544.0;117707.0;220981.0;248494.0;460273.0;517502.0;555319.0;608627.0;546820.0;538242.0;697014.0;729390.0;788791.0;816722.0;753114.0;676165.0;616718.0;605906.0;696.0;609104.0;10155459;1.32;Belgium;1.44000;7.28000;1401.0;8857.0;31700.0;73307.0;96649.0;197831.0;237680.0;266331.0;312022.0;268553.0;269694.0;353277.0;370279.0;400663.0;416056.0;383904.0;343667.0;314670.0;310283.0;113.0;311676.0;4968613.0;1.65000;8.78000;7.15000;4.50000;5.85000;0.7546;0.229;5929.0;31687.0;86007.0;147674.0;151845.0;262442.0;279822.0;288988.0;296605.0;278267.0;268548.0;343737.0;359111.0;388128.0;400666.0;369210.0;332498.0;302048.0;295623.0;583.0;297428.0;5186846.0;1.23000;5.72000;BE;BE;73.45000;80.26000;76.78000;10.32;11.29;0.20000;3.70000;23.70000;80.80000;130.90000;62.0;9.10000;30278;335.40000
1996;1.5686;1.0396;0.108;7968.0;42101.0;120205.0;212417.0;276872.0;460494.0;521563.0;542697.0;618036.0;533773.0;569023.0;704760.0;740447.0;796370.0;813665.0;742032.0;655150.0;622702.0;599678.0;766.0;598215.0;10178934;1.25;Belgium;1.12000;6.13000;1473.0;9175.0;32510.0;70955.0;108465.0;198584.0;240202.0;260874.0;316537.0;262500.0;285571.0;357045.0;375363.0;404432.0;414685.0;377333.0;332921.0;317515.0;307395.0;121.0;305930.0;4979586.0;1.20000;6.84000;5.65000;4.37000;5.02000;0.7691;0.232;6495.0;32926.0;87695.0;141462.0;168407.0;261910.0;281361.0;281823.0;301499.0;271273.0;283452.0;347715.0;365084.0;391938.0;398980.0;364699.0;322229.0;305187.0;292283.0;645.0;292285.0;5199348.0;1.03000;5.40000;BE;BE;73.88000;80.54000;77.15000;10.24;11.32;0.60000;5.0;27.80000;83.60000;126.0;61.70000;10.0;30278;336.20000
1997;1.5947;1.0475;0.118;8623.0;43755.0;122797.0;197165.0;310120.0;460046.0;526136.0;532350.0;624972.0;518652.0;611361.0;704298.0;750917.0;802796.0;804815.0;732454.0;638348.0;625236.0;596530.0;842.0;587574.0;10199787;0.59;Belgium;1.10000;6.50000;1510.0;9453.0;33554.0;66046.0;122171.0;199129.0;242948.0;256549.0;319817.0;255475.0;307247.0;356672.0;380278.0;407374.0;410237.0;371569.0;324180.0;318976.0;305966.0;131.0;300349.0;4989631.0;1.25000;7.12000;5.88000;4.91000;5.41000;0.7788;0.177;7113.0;34302.0;89243.0;131119.0;187949.0;260917.0;283188.0;275801.0;305155.0;263177.0;304114.0;347626.0;370639.0;395422.0;394578.0;360885.0;314168.0;306260.0;290564.0;711.0;287225.0;5210156.0;0.93000;5.84000;BE;BE;74.17000;80.60000;77.31000;10.18;11.36;1.10000;6.40000;32.20000;86.60000;120.90000;61.10000;11.10000;30278;336.90000
1998;1.5936;1.0511;0.094;9263.0;45493.0;126075.0;180143.0;344047.0;459121.0;527336.0;527852.0;627341.0;511080.0;643227.0;706483.0;760811.0;807349.0;790880.0;721752.0;627995.0;623204.0;597797.0;933.0;578848.0;10217030;0.66;Belgium;1.22000;6.36000;1593.0;9761.0;34913.0;60540.0;136085.0;199324.0;244374.0;254939.0;320838.0;252204.0;323553.0;357787.0;384985.0;409425.0;402935.0;365591.0;318402.0;318285.0;306595.0;146.0;296028.0;4998303.0;1.27000;6.82000;5.56000;4.71000;5.14000;0.7769;0.161;7670.0;35732.0;91162.0;119603.0;207962.0;259797.0;282962.0;272913.0;306503.0;258876.0;319674.0;348696.0;375826.0;397924.0;387945.0;356161.0;309593.0;304919.0;291202.0;787.0;282820.0;5218727.0;1.18000;5.88000;BE;BE;74.36000;80.62000;77.41000;10.24;11.18;1.10000;6.30000;31.90000;86.20000;121.20000;60.70000;11.10000;30278;337.40000
1999;1.6026;1.0404;0.084;9941.0;46968.0;128909.0;172529.0;369276.0;458486.0;524122.0;527233.0;623167.0;512497.0;664817.0;711192.0;772305.0;811876.0;772901.0;707216.0;625688.0;618342.0;603202.0;1028.0;573960.0;10235655;1.2;Belgium;1.11000;5.99000;1697.0;10127.0;36131.0;58968.0;146422.0;199666.0;243681.0;254649.0;318750.0;253696.0;334650.0;359839.0;390432.0;411859.0;393455.0;357972.0;316854.0;315802.0;309338.0;154.0;293365.0;5007507.0;1.35000;6.93000;5.59000;4.16000;4.89000;0.7854;0.203;8244.0;36841.0;92778.0;113561.0;222854.0;258820.0;280441.0;272584.0;304417.0;258801.0;330167.0;351353.0;381873.0;400017.0;379446.0;349244.0;308834.0;302540.0;293864.0;874.0;280595.0;5228148.0;0.85000;5.01000;BE;BE;74.42000;80.93000;77.61000;10.25;11.09;1.20000;6.80000;33.50000;87.50000;119.40000;60.40000;11.50000;30278;338.10000
2000;1.6356;1.0481;0.097;10546.0;48572.0;127932.0;181567.0;381386.0;460626.0;516485.0;522891.0;613827.0;522720.0;683442.0;719750.0;782590.0;814834.0;757929.0;689432.0;631612.0;611284.0;612004.0;1136.0;573053.0;10263618;2.45;Belgium;1.13000;6.20000;1822.0;10628.0;35975.0;63020.0;152024.0;201326.0;240743.0;252811.0;314122.0;259377.0;344287.0;363476.0;395705.0;413612.0;385256.0;348893.0;319592.0;312472.0;313696.0;170.0;292628.0;5021635.0;1.25000;6.96000;5.72000;4.38000;5.07000;0.7986;0.342;8724.0;37944.0;91957.0;118547.0;229362.0;259300.0;275742.0;270080.0;299705.0;263343.0;339155.0;356274.0;386885.0;401222.0;372673.0;340539.0;312020.0;298812.0;298308.0;966.0;280425.0;5241983.0;1.01000;5.39000;BE;BE;74.54000;81.0;77.70000;10.22;11.19;1.80000;8.60000;39.10000;91.80000;112.90000;60.20000;12.70000;30278;339.00000
2001;1.6313;1.0427;0.095;11120.0;50246.0;123220.0;204564.0;382786.0;465752.0;505728.0;510765.0;602585.0;552808.0;691482.0;731240.0;790961.0;813138.0;748870.0;670240.0;638126.0;604440.0;621196.0;1281.0;571881.0;10292429;1.23;Belgium;1.26000;5.79000;1912.0;11056.0;35112.0;71906.0;153242.0;204641.0;236502.0;247364.0;308226.0;274801.0;348229.0;368801.0;400025.0;413209.0;379857.0;339318.0;323011.0;309494.0;318093.0;187.0;292072.0;5037058.0;1.35000;6.42000;5.08000;3.98000;4.54000;0.7986;0.219;9208.0;39190.0;88108.0;132658.0;229544.0;261111.0;269226.0;263401.0;294359.0;278007.0;343253.0;362439.0;390936.0;399929.0;369013.0;330922.0;315115.0;294946.0;303103.0;1094.0;279809.0;5255371.0;1.16000;5.14000;BE;BE;74.98000;81.24000;78.04000;10.05;11;1.80000;8.30000;38.30000;91.40000;113.70000;60.30000;12.50000;30278;339.90000
2002;1.6523;1.053;0.072;11645.0;51550.0;114012.0;230195.0;384076.0;471285.0;497249.0;496651.0;592479.0;594523.0;691667.0;742449.0;799214.0;806499.0;742380.0;656194.0;641950.0;602359.0;628804.0;1405.0;569773.0;10326359;3.67;Belgium;1.11000;5.47000;1983.0;11616.0;32433.0;81704.0;154722.0;207985.0;233370.0;240875.0;302882.0;295992.0;348181.0;374331.0;404151.0;410171.0;375918.0;332155.0;325361.0;308402.0;321859.0;194.0;291125.0;5055410.0;1.27000;6.24000;4.98000;3.70000;4.36000;0.8048;0.439;9662.0;39934.0;81579.0;148491.0;229354.0;263300.0;263879.0;255776.0;289597.0;298531.0;343486.0;368118.0;395063.0;396328.0;366462.0;324039.0;316589.0;293957.0;306945.0;1211.0;278648.0;5270949.0;0.94000;4.64000;BE;BE;75.14000;81.26000;78.12000;10.23;10.95;0.30000;5.50000;31.80000;95.40000;128.0;58.70000;10.90000;30278;341.10000
2003;1.6752;1.0477;0.067;12089.0;52890.0;104318.0;255105.0;384346.0;474163.0;494535.0;490200.0;585068.0;626225.0;694882.0;753968.0;806085.0;796217.0;735991.0;649991.0;643495.0;605972.0;632515.0;1494.0;569301.0;10368850;3.15;Belgium;1.08000;5.15000;2036.0;12089.0;30020.0;90950.0;155591.0;210361.0;232824.0;238230.0;299227.0;312093.0;349782.0;380014.0;407533.0;404964.0;372260.0;328596.0;326167.0;309917.0;323639.0;202.0;290929.0;5077424.0;1.05000;5.68000;4.63000;3.49000;4.07000;0.8181;0.382;10053.0;40801.0;74298.0;164155.0;228755.0;263802.0;261711.0;251970.0;285841.0;314132.0;345100.0;373954.0;398552.0;391253.0;363731.0;321395.0;317328.0;296055.0;308876.0;1292.0;278372.0;5291426.0;1.11000;4.60000;BE;BE;75.42000;81.27000;78.27000;10.32;10.99;0.30000;5.60000;33.70000;98.90000;127.0;58.30000;10.80000;30278;342.50000
2004;1.731;1.0597;0.154;12589.0;54331.0;102388.0;273290.0;385599.0;473261.0;495333.0;492472.0;581016.0;648300.0;700396.0;766713.0;812322.0;781719.0;724787.0;650755.0;642152.0;612633.0;629466.0;1604.0;572221.0;10413347;3.2;Belgium;0.83000;4.80000;2149.0;12618.0;30415.0;97735.0;157042.0;211093.0;233441.0;240161.0;297077.0;323430.0;352188.0;386194.0;410848.0;397200.0;366273.0;328624.0;324720.0;313298.0;322167.0;214.0;292581.0;5099468.0;0.89000;5.11000;4.22000;3.72000;3.98000;0.8404;0.474;10440.0;41713.0;71973.0;175555.0;228557.0;262168.0;261892.0;252311.0;283939.0;324870.0;348208.0;380519.0;401474.0;384519.0;358514.0;322131.0;317432.0;299335.0;307299.0;1390.0;279640.0;5313879.0;0.75000;4.47000;BE;BE;76.11000;81.99000;78.97000;9.72;11.26;0.30000;6.40000;36.30000;102.80000;129.60000;59.20000;10.70000;30278;343.90000
2005;1.7676;1.0571;0.157;13269.0;54227.0;108412.0;285310.0;390227.0;468068.0;492280.0;502551.0;582069.0;666734.0;709463.0;778093.0;816383.0;769456.0;709260.0;660673.0;639005.0;622870.0;621344.0;1740.0;577717.0;10469151;4.38;Belgium;1.04000;4.77000;2333.0;12672.0;32514.0;103227.0;159962.0;209801.0;232284.0;245820.0;297540.0;332903.0;356133.0;392025.0;413294.0;390404.0;358192.0;333086.0;322172.0;318569.0;318174.0;235.0;295735.0;5127075.0;1.19000;5.25000;4.06000;3.38000;3.73000;0.8593;0.595;10936.0;41555.0;75898.0;182083.0;230265.0;258267.0;259996.0;256731.0;284529.0;333831.0;353330.0;386068.0;403089.0;379052.0;351068.0;327587.0;316833.0;304301.0;303170.0;1505.0;281982.0;5342076.0;0.88000;4.26000;BE;BE;76.23000;81.96000;79.01000;9.86;11.43;0.40000;6.70000;39.0;107.10000;130.50000;58.0;10.60000;30278;345.80000
2006;1.807;1.0441;0.199;13892.0;52341.0;125214.0;288192.0;396764.0;459903.0;481333.0;531553.0;583878.0;674894.0;721466.0;787788.0;816436.0;763130.0;694064.0;673469.0;637852.0;633738.0;612057.0;1872.0;585678.0;10535514;4.7;Belgium;0.93000;4.97000;2479.0;12503.0;38521.0;104906.0;163989.0;207122.0;227690.0;260486.0;298556.0;336875.0;361866.0;397085.0;414003.0;386523.0;350752.0;338786.0;320922.0;323951.0;313351.0;252.0;300019.0;5160637.0;1.03000;5.37000;4.34000;3.73000;4.04000;0.884;0.669;11413.0;39838.0;86693.0;183286.0;232775.0;252781.0;253643.0;271067.0;285322.0;338019.0;359600.0;390703.0;402433.0;376607.0;343312.0;334683.0;316930.0;309787.0;298706.0;1620.0;285659.0;5374877.0;0.82000;4.55000;BE;BE;76.61000;82.25000;79.37000;9.64;11.63;0.40000;7.10000;41.50000;111.10000;131.60000;58.20000;10.50000;30278;348.00000
