country;item;year;value
Afghanistan;Meat Other;2002;0.47
Afghanistan;Meat Other;2003;0.45
Afghanistan;Meat Other;2004;0.46
Afghanistan;Meat Other;2005;0.58
Afghanistan;Meat Other;2006;0.44
Afghanistan;Meat Other;2007;0.45
Afghanistan;Meat Other;2008;0.46
Afghanistan;Meat Other;2009;0.43
Afghanistan;Meat Other;2010;0.42
Afghanistan;Meat Other;2011;0.4
Afghanistan;Meat Other;2012;0.39
Afghanistan;Meat Other;2013;0.38
Albania;Meat;1961;15.22
Albania;Meat;1962;14.96
Albania;Meat;1963;14.12
Albania;Meat;1964;13.01
Albania;Meat;1965;13.46
Albania;Meat;1966;13.97
Albania;Meat;1967;16.44
Albania;Meat;1968;14.88
Albania;Meat;1969;14.63
Albania;Meat;1970;14.58
Albania;Meat;1971;14.88
Albania;Meat;1972;14.31
Albania;Meat;1973;13.91
Albania;Meat;1974;14.13
Albania;Meat;1975;13.68
Albania;Meat;1976;14.75
Albania;Meat;1977;13.99
Albania;Meat;1978;15.15
Albania;Meat;1979;15.35
Albania;Meat;1980;15.28
Albania;Meat;1981;15.77
Albania;Meat;1982;15.36
Albania;Meat;1983;15.15
Albania;Meat;1984;14.53
Albania;Meat;1985;15.2
Albania;Meat;1986;13.76
Albania;Meat;1987;13.75
Albania;Meat;1988;15.62
Albania;Meat;1989;16.05
Albania;Meat;1990;17
Albania;Meat;1991;20.61
Albania;Meat;1992;20.07
Albania;Meat;1993;22.12
Albania;Meat;1994;24.94
Albania;Meat;1995;25.86
Albania;Meat;1996;27.1
Albania;Meat;1997;21.81
Albania;Meat;1998;23.58
Albania;Meat;1999;31.58
Albania;Meat;2000;26.91
Albania;Meat;2001;31.47
Albania;Meat;2002;37.79
Albania;Meat;2003;37.87
Albania;Meat;2004;39.65
Albania;Meat;2005;40.55
Albania;Meat;2006;44.49
Albania;Meat;2007;48.8
Albania;Meat;2008;53.52
Albania;Meat;2009;55.71
Albania;Meat;2010;58.99
Albania;Meat;2011;58.62
Albania;Meat;2012;61.48
Albania;Meat;2013;61.96
Albania;Bovine Meat;1961;4.37
Albania;Bovine Meat;1962;4.3
Albania;Bovine Meat;1963;4.29
Albania;Bovine Meat;1964;3.29
Albania;Bovine Meat;1965;3.52
Albania;Bovine Meat;1966;3.58
Albania;Bovine Meat;1967;4.27
Albania;Bovine Meat;1968;3.64
Albania;Bovine Meat;1969;4.27
Albania;Bovine Meat;1970;4.63
Albania;Bovine Meat;1971;4.87
Albania;Bovine Meat;1972;4.71
Albania;Bovine Meat;1973;4.55
Albania;Bovine Meat;1974;4.6
Albania;Bovine Meat;1975;4.08
Albania;Bovine Meat;1976;4.94
Albania;Bovine Meat;1977;4.4
Albania;Bovine Meat;1978;5.18
Albania;Bovine Meat;1979;5.28
Albania;Bovine Meat;1980;5.27
Albania;Bovine Meat;1981;5.18
Albania;Bovine Meat;1982;5.06
Albania;Bovine Meat;1983;5.43
Albania;Bovine Meat;1984;5.53
Albania;Bovine Meat;1985;5.52
Albania;Bovine Meat;1986;4.88
Albania;Bovine Meat;1987;5.08
Albania;Bovine Meat;1988;6.03
Albania;Bovine Meat;1989;6.2
Albania;Bovine Meat;1990;6.85
Albania;Bovine Meat;1991;11.42
Albania;Bovine Meat;1992;11.48
Albania;Bovine Meat;1993;8.93
Albania;Bovine Meat;1994;9.7
Albania;Bovine Meat;1995;10.28
Albania;Bovine Meat;1996;11.92
Albania;Bovine Meat;1997;10.8
Albania;Bovine Meat;1998;10.71
Albania;Bovine Meat;1999;11.09
Albania;Bovine Meat;2000;11.35
Albania;Bovine Meat;2001;11.39
Albania;Bovine Meat;2002;12.97
Albania;Bovine Meat;2003;13.89
Albania;Bovine Meat;2004;14.82
Albania;Bovine Meat;2005;15.01
Albania;Bovine Meat;2006;18.19
Albania;Bovine Meat;2007;18.36
Albania;Bovine Meat;2008;20.22
Albania;Bovine Meat;2009;19.71
Albania;Bovine Meat;2010;21.38
Albania;Bovine Meat;2011;21.24
Albania;Bovine Meat;2012;22.4
Albania;Bovine Meat;2013;22.5
Albania;Mutton & Goat Meat;1961;7.79
Albania;Mutton & Goat Meat;1962;7.62
Albania;Mutton & Goat Meat;1963;7.06
Albania;Mutton & Goat Meat;1964;6.92
Albania;Mutton & Goat Meat;1965;6.72
Albania;Mutton & Goat Meat;1966;6.65
Albania;Mutton & Goat Meat;1967;8.19
Albania;Mutton & Goat Meat;1968;6.92
Albania;Mutton & Goat Meat;1969;5.8
Albania;Mutton & Goat Meat;1970;5.42
Albania;Mutton & Goat Meat;1971;5.34
Albania;Mutton & Goat Meat;1972;4.96
Albania;Mutton & Goat Meat;1973;4.83
Albania;Mutton & Goat Meat;1974;4.82
Albania;Mutton & Goat Meat;1975;4.78
Albania;Mutton & Goat Meat;1976;4.79
Albania;Mutton & Goat Meat;1977;4.45
Albania;Mutton & Goat Meat;1978;4.75
Albania;Mutton & Goat Meat;1979;4.72
Albania;Mutton & Goat Meat;1980;4.61
Albania;Mutton & Goat Meat;1981;4.5
Albania;Mutton & Goat Meat;1982;4.16
Albania;Mutton & Goat Meat;1983;3.89
Albania;Mutton & Goat Meat;1984;3.3
Albania;Mutton & Goat Meat;1985;3.18
Albania;Mutton & Goat Meat;1986;2.85
Albania;Mutton & Goat Meat;1987;2.95
Albania;Mutton & Goat Meat;1988;3.27
Albania;Mutton & Goat Meat;1989;3.53
Albania;Mutton & Goat Meat;1990;3.48
Albania;Mutton & Goat Meat;1991;3.61
Albania;Mutton & Goat Meat;1992;4.29
Albania;Mutton & Goat Meat;1993;4.45
Albania;Mutton & Goat Meat;1994;5.47
Albania;Mutton & Goat Meat;1995;5.45
Albania;Mutton & Goat Meat;1996;5.03
Albania;Mutton & Goat Meat;1997;4.75
Albania;Mutton & Goat Meat;1998;5.04
Albania;Mutton & Goat Meat;1999;5.54
Albania;Mutton & Goat Meat;2000;5.99
Albania;Mutton & Goat Meat;2001;5.93
Albania;Mutton & Goat Meat;2002;6.08
Albania;Mutton & Goat Meat;2003;6.13
Albania;Mutton & Goat Meat;2004;6.75
Albania;Mutton & Goat Meat;2005;6.78
Albania;Mutton & Goat Meat;2006;6.87
Albania;Mutton & Goat Meat;2007;8.41
Albania;Mutton & Goat Meat;2008;9.63
Albania;Mutton & Goat Meat;2009;10.83
Albania;Mutton & Goat Meat;2010;12.11
Albania;Mutton & Goat Meat;2011;12.9
Albania;Mutton & Goat Meat;2012;15.25
Albania;Mutton & Goat Meat;2013;15.32
Albania;Pigmeat;1961;2.14
Albania;Pigmeat;1962;2.12
Albania;Pigmeat;1963;1.81
Albania;Pigmeat;1964;1.76
Albania;Pigmeat;1965;1.94
Albania;Pigmeat;1966;2.23
Albania;Pigmeat;1967;2.47
Albania;Pigmeat;1968;2.74
Albania;Pigmeat;1969;2.93
Albania;Pigmeat;1970;2.94
Albania;Pigmeat;1971;2.93
Albania;Pigmeat;1972;2.91
Albania;Pigmeat;1973;2.67
Albania;Pigmeat;1974;2.7
Albania;Pigmeat;1975;2.64
Albania;Pigmeat;1976;2.65
Albania;Pigmeat;1977;2.67
Albania;Pigmeat;1978;2.61
Albania;Pigmeat;1979;2.62
Albania;Pigmeat;1980;2.56
Albania;Pigmeat;1981;3.14
Albania;Pigmeat;1982;3.07
Albania;Pigmeat;1983;3.14
Albania;Pigmeat;1984;3.2
Albania;Pigmeat;1985;3.38
Albania;Pigmeat;1986;3.54
Albania;Pigmeat;1987;3.44
Albania;Pigmeat;1988;3.6
Albania;Pigmeat;1989;3.53
Albania;Pigmeat;1990;3.86
Albania;Pigmeat;1991;2.63
Albania;Pigmeat;1992;3.47
Albania;Pigmeat;1993;4.91
Albania;Pigmeat;1994;5.27
Albania;Pigmeat;1995;5.09
Albania;Pigmeat;1996;3.19
Albania;Pigmeat;1997;2.74
Albania;Pigmeat;1998;5.01
Albania;Pigmeat;1999;6.06
Albania;Pigmeat;2000;4.15
Albania;Pigmeat;2001;6.58
Albania;Pigmeat;2002;7.12
Albania;Pigmeat;2003;8.06
Albania;Pigmeat;2004;8.77
Albania;Pigmeat;2005;9.18
Albania;Pigmeat;2006;11.98
Albania;Pigmeat;2007;12.2
Albania;Pigmeat;2008;10.85
Albania;Pigmeat;2009;11.41
Albania;Pigmeat;2010;11.12
Albania;Pigmeat;2011;11.03
Albania;Pigmeat;2012;11.04
Albania;Pigmeat;2013;10.88
Albania;Poultry Meat;1961;0.92
Albania;Poultry Meat;1962;0.92
Albania;Poultry Meat;1963;0.96
Albania;Poultry Meat;1964;1.04
Albania;Poultry Meat;1965;1.27
Albania;Poultry Meat;1966;1.51
Albania;Poultry Meat;1967;1.52
Albania;Poultry Meat;1968;1.58
Albania;Poultry Meat;1969;1.63
Albania;Poultry Meat;1970;1.59
Albania;Poultry Meat;1971;1.73
Albania;Poultry Meat;1972;1.73
Albania;Poultry Meat;1973;1.86
Albania;Poultry Meat;1974;2.01
Albania;Poultry Meat;1975;2.18
Albania;Poultry Meat;1976;2.37
Albania;Poultry Meat;1977;2.47
Albania;Poultry Meat;1978;2.61
Albania;Poultry Meat;1979;2.73
Albania;Poultry Meat;1980;2.85
Albania;Poultry Meat;1981;2.95
Albania;Poultry Meat;1982;3.07
Albania;Poultry Meat;1983;2.7
Albania;Poultry Meat;1984;2.5
Albania;Poultry Meat;1985;3.12
Albania;Poultry Meat;1986;2.5
Albania;Poultry Meat;1987;2.28
Albania;Poultry Meat;1988;2.73
Albania;Poultry Meat;1989;2.81
Albania;Poultry Meat;1990;2.79
Albania;Poultry Meat;1991;2.95
Albania;Poultry Meat;1992;0.8
Albania;Poultry Meat;1993;3.83
Albania;Poultry Meat;1994;4.47
Albania;Poultry Meat;1995;5.04
Albania;Poultry Meat;1996;6.69
Albania;Poultry Meat;1997;3.24
Albania;Poultry Meat;1998;2.49
Albania;Poultry Meat;1999;8.78
Albania;Poultry Meat;2000;5.34
Albania;Poultry Meat;2001;7.53
Albania;Poultry Meat;2002;11.55
Albania;Poultry Meat;2003;9.78
Albania;Poultry Meat;2004;9.25
Albania;Poultry Meat;2005;9.52
Albania;Poultry Meat;2006;7.39
Albania;Poultry Meat;2007;9.77
Albania;Poultry Meat;2008;12.75
Albania;Poultry Meat;2009;13.74
Albania;Poultry Meat;2010;14.3
Albania;Poultry Meat;2011;13.41
Albania;Poultry Meat;2012;12.76
Albania;Poultry Meat;2013;13.23
Albania;Meat Other;1961;0
Albania;Meat Other;1962;0
Albania;Meat Other;1963;0
Albania;Meat Other;1964;0
Albania;Meat Other;1965;0
Albania;Meat Other;1966;0
Albania;Meat Other;1967;0
Albania;Meat Other;1968;0
Albania;Meat Other;1969;0
Albania;Meat Other;1970;0
Albania;Meat Other;1971;0
Albania;Meat Other;1972;0
Albania;Meat Other;1973;0
Albania;Meat Other;1974;0
Albania;Meat Other;1975;0
Albania;Meat Other;1976;0
Albania;Meat Other;1977;0
Albania;Meat Other;1978;0
Albania;Meat Other;1979;0
Albania;Meat Other;1980;0
Albania;Meat Other;1981;0
Albania;Meat Other;1982;0
Albania;Meat Other;1983;0
Albania;Meat Other;1984;0
Albania;Meat Other;1985;0
Albania;Meat Other;1986;0
Albania;Meat Other;1987;0
Albania;Meat Other;1988;0
Albania;Meat Other;1989;0
Albania;Meat Other;1990;0.03
Albania;Meat Other;1991;0
Albania;Meat Other;1992;0.03
Albania;Meat Other;1993;0
Albania;Meat Other;1994;0.03
Albania;Meat Other;1995;0.01
Albania;Meat Other;1996;0.25
Albania;Meat Other;1997;0.3
Albania;Meat Other;1998;0.33
Albania;Meat Other;1999;0.11
Albania;Meat Other;2000;0.09
Albania;Meat Other;2001;0.04
Albania;Meat Other;2002;0.07
Albania;Meat Other;2003;0.03
Albania;Meat Other;2004;0.05
Albania;Meat Other;2005;0.07
Albania;Meat Other;2006;0.07
Albania;Meat Other;2007;0.05
Albania;Meat Other;2008;0.07
Albania;Meat Other;2009;0.04
Albania;Meat Other;2010;0.09
Albania;Meat Other;2011;0.04
Albania;Meat Other;2012;0.04
Albania;Meat Other;2013;0.04
Algeria;Meat;1961;11.39
Algeria;Meat;1962;9.28
Algeria;Meat;1963;7.33
Algeria;Meat;1964;7.31
Algeria;Meat;1965;7.72
Algeria;Meat;1966;7.54
Algeria;Meat;1967;7.21
Algeria;Meat;1968;7.91
Algeria;Meat;1969;7.95
Algeria;Meat;1970;7.76
Algeria;Meat;1971;8.27
Algeria;Meat;1972;8.51
Algeria;Meat;1973;8.72
Algeria;Meat;1974;8.75
Algeria;Meat;1975;8.71
Algeria;Meat;1976;9.1
Algeria;Meat;1977;10
Algeria;Meat;1978;9.46
Algeria;Meat;1979;9.69
Algeria;Meat;1980;10.65
Algeria;Meat;1981;11.3
Algeria;Meat;1982;12.7
Algeria;Meat;1983;13.79
Algeria;Meat;1984;14.92
Algeria;Meat;1985;15.61
Algeria;Meat;1986;16.04
Algeria;Meat;1987;16.02
Algeria;Meat;1988;16.28
Algeria;Meat;1989;16.47
Algeria;Meat;1990;17.25
Algeria;Meat;1991;17.56
Algeria;Meat;1992;17.81
Algeria;Meat;1993;18.3
Algeria;Meat;1994;18.2
Algeria;Meat;1995;18.16
Algeria;Meat;1996;18.21
Algeria;Meat;1997;17.21
Algeria;Meat;1998;18.33
Algeria;Meat;1999;18.03
Algeria;Meat;2000;18.37
Algeria;Meat;2001;16.83
Algeria;Meat;2002;17.57
Algeria;Meat;2003;18.77
Algeria;Meat;2004;20.73
Algeria;Meat;2005;20.91
Algeria;Meat;2006;19.59
Algeria;Meat;2007;19.44
Algeria;Meat;2008;18.71
Algeria;Meat;2009;19.34
Algeria;Meat;2010;18.35
Algeria;Meat;2011;19.85
Algeria;Meat;2012;21.03
Algeria;Meat;2013;21.07
Algeria;Bovine Meat;1961;4.06
Algeria;Bovine Meat;1962;3.3
Algeria;Bovine Meat;1963;2.36
Algeria;Bovine Meat;1964;2.15
Algeria;Bovine Meat;1965;2.24
Algeria;Bovine Meat;1966;2.3
Algeria;Bovine Meat;1967;2.21
Algeria;Bovine Meat;1968;2.4
Algeria;Bovine Meat;1969;2.38
Algeria;Bovine Meat;1970;2.03
Algeria;Bovine Meat;1971;2.51
Algeria;Bovine Meat;1972;2.71
Algeria;Bovine Meat;1973;2.75
Algeria;Bovine Meat;1974;2.94
Algeria;Bovine Meat;1975;2.8
Algeria;Bovine Meat;1976;3.02
Algeria;Bovine Meat;1977;3.74
Algeria;Bovine Meat;1978;3.13
Algeria;Bovine Meat;1979;2.99
Algeria;Bovine Meat;1980;3.16
Algeria;Bovine Meat;1981;3.3
Algeria;Bovine Meat;1982;3.37
Algeria;Bovine Meat;1983;4.21
Algeria;Bovine Meat;1984;3.09
Algeria;Bovine Meat;1985;3.86
Algeria;Bovine Meat;1986;4.11
Algeria;Bovine Meat;1987;3.72
Algeria;Bovine Meat;1988;3.8
Algeria;Bovine Meat;1989;3.44
Algeria;Bovine Meat;1990;3.81
Algeria;Bovine Meat;1991;4.15
Algeria;Bovine Meat;1992;4.24
Algeria;Bovine Meat;1993;4.39
Algeria;Bovine Meat;1994;4.35
Algeria;Bovine Meat;1995;4.55
Algeria;Bovine Meat;1996;4.24
Algeria;Bovine Meat;1997;3.73
Algeria;Bovine Meat;1998;4.08
Algeria;Bovine Meat;1999;4.45
Algeria;Bovine Meat;2000;4.56
Algeria;Bovine Meat;2001;3.42
Algeria;Bovine Meat;2002;4.15
Algeria;Bovine Meat;2003;5.11
Algeria;Bovine Meat;2004;6.48
Algeria;Bovine Meat;2005;6.46
Algeria;Bovine Meat;2006;5.65
Algeria;Bovine Meat;2007;5.54
Algeria;Bovine Meat;2008;5.33
Algeria;Bovine Meat;2009;5.73
Algeria;Bovine Meat;2010;4.6
Algeria;Bovine Meat;2011;4.92
Algeria;Bovine Meat;2012;5.76
Algeria;Bovine Meat;2013;5.6
Algeria;Mutton & Goat Meat;1961;3.63
Algeria;Mutton & Goat Meat;1962;3.25
Algeria;Mutton & Goat Meat;1963;2.86
Algeria;Mutton & Goat Meat;1964;3.06
Algeria;Mutton & Goat Meat;1965;3.15
Algeria;Mutton & Goat Meat;1966;2.92
Algeria;Mutton & Goat Meat;1967;2.76
Algeria;Mutton & Goat Meat;1968;3.23
Algeria;Mutton & Goat Meat;1969;3.26
Algeria;Mutton & Goat Meat;1970;3.4
Algeria;Mutton & Goat Meat;1971;3.4
Algeria;Mutton & Goat Meat;1972;3.39
Algeria;Mutton & Goat Meat;1973;3.48
Algeria;Mutton & Goat Meat;1974;3.27
Algeria;Mutton & Goat Meat;1975;3.26
Algeria;Mutton & Goat Meat;1976;3.39
Algeria;Mutton & Goat Meat;1977;3.47
Algeria;Mutton & Goat Meat;1978;3.52
Algeria;Mutton & Goat Meat;1979;3.81
Algeria;Mutton & Goat Meat;1980;3.88
Algeria;Mutton & Goat Meat;1981;3.91
Algeria;Mutton & Goat Meat;1982;4.57
